REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
Lebanon,2011,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2012,-0.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2013,-0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2014,0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2015,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2016,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2015,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2016,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2017,-0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2018,-0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2019,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2020,1.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2021,-2.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2022,-0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belgium,2023,3.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2017,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2018,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2019,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2020,17.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2021,3.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2022,0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lebanon,2023,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2010,-1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2011,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2010,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2011,-0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2012,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2013,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2014,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2015,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2016,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2017,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2018,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2012,0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2013,-1.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2014,-0.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2015,0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2016,1.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2017,-0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2018,-0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2019,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2020,1.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2021,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2022,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lesotho,2023,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2010,0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2011,0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2012,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2013,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2014,-0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2015,-0.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2016,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2017,0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2018,-1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2019,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2020,0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2021,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2022,1.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Latvia,2023,0.97,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2010,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2011,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2012,0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2013,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2014,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2015,-0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2016,-0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2017,-1.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2018,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2019,0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2020,0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2021,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2022,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Liberia,2023,0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2010,-0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2011,-1.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2012,-1.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2013,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2014,0.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2019,0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2020,1.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2021,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2022,2.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bermuda,2023,0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2010,-1.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2011,-0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2012,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2013,-1.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2014,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2015,-1.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2016,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2017,0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2018,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2019,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2020,1.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2021,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2022,-1.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2015,0.95,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2016,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2017,1.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2018,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2019,-0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2020,-0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2021,-0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2022,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Libya,2023,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2010,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2011,0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2012,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2013,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2014,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2015,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2016,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2017,-0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bhutan,2023,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2010,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2011,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2012,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2013,0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2014,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2015,-0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2016,0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2018,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2019,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2020,0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2021,-0.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2022,2.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Lithuania,2023,1.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2010,-2.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2011,-0.59,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2017,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2018,-0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2019,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2020,-1.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2021,-0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2022,0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bolivia,2023,0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2010,-1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2012,0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2013,1.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2014,-0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2015,0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2016,0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2017,0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2018,0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2019,-0.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2020,1.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2021,-1.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2022,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Luxembourg,2023,2.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2010,-1.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2011,1.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2012,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2013,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2011,0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2012,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2013,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2014,-0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2015,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2016,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2017,0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2018,-0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2019,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2020,1.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2021,0.84,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2022,2.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bosnia and Herzegovina,2023,0.93,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2010,-2.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2011,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2012,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2013,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2014,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2015,-0.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2016,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2017,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2018,-1.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2019,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2020,1.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2021,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2022,0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Botswana,2023,2.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2010,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2011,-0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2012,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2013,0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2014,-0.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2015,-0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2016,0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2014,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2015,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2016,0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2017,0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2018,0.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2019,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2020,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2021,0.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2017,-2.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2018,-1.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2019,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2020,1.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2021,0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2022,0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Brazil,2023,-0.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2010,-2.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2011,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2012,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2013,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2014,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2015,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2016,-0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2017,-0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2018,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2019,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2020,0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2021,0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2022,0.84,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Belize,2023,2.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2010,-1.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2011,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2012,-0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2013,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2014,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2015,-0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2016,0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2017,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2018,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2019,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2020,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2021,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2022,1.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2022,0.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Madagascar,2023,0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2010,-2.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2011,-2.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2012,0.81,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2013,0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2014,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2015,1.85,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2016,1.92,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2017,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2018,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2019,1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2020,0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2021,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2022,0.81,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malawi,2023,0.97,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2010,-0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2011,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2012,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2013,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2014,-0.92,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2015,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2016,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2017,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2018,-0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2019,-0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2020,1.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2021,-1.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2022,0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Malaysia,2023,0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2010,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2011,0.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2012,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2013,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2014,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2015,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2016,-0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2017,0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2018,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2019,-0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2020,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2021,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2022,0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Maldives,2023,0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Mali,2010,0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Solomon Islands,2023,1.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
British Virgin Islands,2010,0.93,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
